id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
931,and that’s a wrap on vacation outfits!,0,human_instagram,7,38,no,no,no,no,no,2026-03-18
932,Sorry guys… had to cut my hair because of the damage and split ends. Fresh start for healthier hair now!🫶,0,human_instagram,20,105,yes,no,yes,no,no,2026-03-18
933,Personal time provides necessary recovery that supports continued professional effort.,1,ai_chatgpt,10,86,no,no,no,no,no,2026-03-18
934,"Leaves crunch underfoot as twilight paints the sky in fiery hues—orange, red, gold dancing in the crisp air. I wrap in a scarf, sip hot cider, feeling earth's quiet shift from summer's blaze to winter's hush. Pumpkins glow on porches, bonfires crackle with stories shared among friends. This season whispers gratitude for fleeting beauty, urging us to savor warmth before chill bites deep. Harvest moons rise full, illuminating paths through falling foliage. Nature's palette renews the soul, reminding fleeting moments hold eternal magic. Embrace autumn's embrace; let its colors color your heart anew this year.",1,ai_perplexity,95,613,no,yes,no,no,no,2026-03-18
935,"I cannot believe APT won international song of the year at the @brits awards. Thank you @brits for an incredible night out. Again, this one’s for you guys. THANKYOU for loving and enjoying APT and thank you for loving and supporting my album. I love you all so much. Everything one of you involved. ❤️❤️❤️❤️❤️🫂 And thank you @ysl @anthonyvaccarello @emmanueltomasini & @tiffanyandco for making feel amazing for an important night ❤️",0,human_instagram,72,432,yes,no,no,no,no,2026-03-18
936,Abyss calls with mysterious depths.,1,,5,35,no,no,no,no,no,2026-03-18
937,"Food is the universal language of love, spoken through flavors, shared through meals, and remembered through moments of joy.",1,ai_copilot,19,124,no,no,no,no,no,2026-03-18
938,Moving my life across the country ... Colorado was incredible,0,human_instagram,10,61,no,no,yes,no,no,2026-03-18
939,Last day of being 25 and here’s something I wanna share with you guys ❤️❤️,0,human_instagram,15,74,no,no,no,no,no,2026-03-18
940,First round of dates are up. Presale on Fahlo next week. http://www.justinbiebermusic.com/tour watch on today for more details,0,human_instagram,18,126,no,no,no,no,no,2026-03-18
941,Skin health improves when routines remain gentle and consistent.,1,ai_chatgpt,9,64,no,no,no,no,no,2026-03-18
942,thanks for letting me talk about my testicles on your show,0,human_instagram,11,58,no,no,no,no,no,2026-03-18
943,"I followed the ""no talking"" rule, so you know I really like you.",1,ai_gemini,13,64,no,no,no,no,no,2026-03-18
944,"Life's adventures gain meaning when love joins the journey, turning solo paths into shared epics.",1,,15,97,no,no,no,no,no,2026-03-18
945,"Every chorus feels like home, every beat feels like freedom, every lyric feels eternal.",1,ai_copilot,14,87,no,no,no,no,no,2026-03-18
946,I admire people who remain calm in chaotic situations because my brain usually jumps directly to overthinking every possible scenario like a dramatic movie script.,1,ai_chatgpt,25,163,no,no,no,no,no,2026-03-18
947,"A touch of mascara, a sweep of blush, a bold lip—makeup is the daily ritual of turning moments into magic.",1,ai_copilot,20,106,no,yes,no,no,no,2026-03-18
948,"With the open around the corner there is no better way the get into the spirit of golf. Read a hilarious exert from my dad’s new book Open Links. All authorial proceeds go to @anthonynolancharity for blood cancer. A fantastic read for a worthy cause, that will make you want to get out on the course. #Anthonynolan #openlinks #theopenchampionship -LINK IN MY BIO-",0,human_instagram,63,363,no,no,no,no,no,2026-03-18
949,"Year-end reflection: from beginner nerves to PRs galore, fitness taught discipline, patience, and self-belief—here's to leveling up even more in the months ahead.",1,ai_perplexity,23,162,no,yes,no,no,no,2026-03-18
950,but i’m unemployed via notyourfavindian on tiktok!,0,human_instagram,7,50,no,no,no,no,no,2026-03-18
951,College life is where many people learn how to balance academic responsibilities with friendships and personal interests.,1,ai_chatgpt,17,121,no,no,no,no,no,2026-03-18
952,"Day 3 in Saudi had us exploring Jeddah… We went to Al-Balad, then Al-Rahmah Mosque (the floating mosque)! After that, we went for a desert safari… and ended the day shopping at Al-Balad and Jeddah Park.",0,human_instagram,36,202,no,no,yes,no,no,2026-03-18
953,We are so back. Jumanji round 3.,0,human_instagram,7,32,no,no,no,no,no,2026-03-18
954,Don't Share Earbud Don't Miss Next Part @healthy_aiox #science #earbuds #explore #fyp,0,human_instagram,12,85,no,no,no,no,no,2026-03-18
955,Apparently it’s national siblings day!? Pic circa 2001. @monika.emara @leahwasilewski_ @meeeeep_______,0,human_instagram,11,102,no,no,no,no,no,2026-03-18
956,"Food is the celebration of life’s abundance, reminding us to savor flavors, cherish company, and embrace the joy of nourishment.",1,ai_copilot,20,128,no,no,no,no,no,2026-03-18
957,"AUKUS pact arms Australia nuclear subs, enraging France while encircling China in Pacific deterrence's escalating naval arms race.",1,,18,130,no,no,no,no,no,2026-03-18
958,"Life's wisdom blooms from love's garden—patience, kindness, and joy harvested in every season.",1,,13,94,no,yes,no,no,no,2026-03-18
959,"The best skincare routine is the one you can follow every single day without stress, because simple and consistent habits usually outperform complicated routines that you abandon after a week.",1,ai_chatgpt,30,192,no,no,no,no,no,2026-03-18
960,10 HIGHEST GROSSING INDIAN FILMS BY YEAR 🎬🎭 Follow @cinemapanti for latest updates and movie reviews,0,human_instagram,16,100,yes,no,no,no,no,2026-03-18
961,"Paws, whiskers, and wiggles—my pet's world of wonder makes every moment worth treasuring.",1,,13,89,no,yes,no,no,no,2026-03-18
962,"College friendships often begin randomly in classrooms, labs, or hostels but slowly grow into connections that feel much stronger than expected.",1,ai_chatgpt,21,144,no,no,no,no,no,2026-03-18
963,"Yes I'm the dumb American who wears a ""France"" shirt in France ðŸ‡«ðŸ‡·ðŸ˜‚",0,human_instagram,13,75,no,no,no,no,no,2026-03-18
964,"Rain falls softly, cleansing earth, renewing spirit, and reminding us growth often begins in quiet surrender.",1,ai_copilot,16,109,no,no,no,no,no,2026-03-18
965,"He makes our dreams come true every day.. The light of our lives, we love you so much Gaga, Happy Father’s Day to the best of the best. @nickjonas",0,human_instagram,29,146,no,no,no,no,no,2026-03-18
966,i lick Chanel! yummyy ðŸ˜‹ ðŸ˜ can I keep it mom!?,0,human_instagram,11,51,no,no,no,no,no,2026-03-18
967,Whoâ€™s ready for the KYLIE X BALMAIN launch tomorrow? ðŸ’—âœ¨ this is such a special collaboration to me because Iâ€™ve been a huge fan of for a long time ðŸ’œ Iâ€™m wearing our eyeshadow palette together and our high gloss! See you guys at 8am pst ðŸ˜‹,0,human_instagram,47,254,no,yes,no,no,no,2026-03-18
968,"Pop thrives on energy, turning emotions into melodies, and memories into unforgettable anthems.",1,ai_copilot,13,95,no,no,no,no,no,2026-03-18
969,Pov- Teaching my Tamil co-actor all the right stuff… and she slayed 🔥😂 Deewana teaser is out now !!! taggaffarrr untadhi 🔥,0,human_instagram,22,122,yes,no,yes,no,no,2026-03-18
970,"Sending a meme and waiting for that ""LMAO"" text is the modern version of a high-stakes emotional validation test today.",1,ai_gemini,20,119,no,no,no,no,no,2026-03-18
971,"The skyline of Shanghai glows with the neon promise of a future defined by automation and artificial intelligence, showcasing how urban centers are evolving into smart cities. These technological advancements are not just for show; they optimize traffic flow, reduce energy consumption, and create a more sustainable environment for millions of residents who are navigating the complexities of modern life.",1,ai_gemini,60,406,no,no,no,no,no,2026-03-18
972,This is what Austin looks like after a week of editing,0,human_instagram,11,54,no,no,no,no,no,2026-03-18
973,January 16th will be the last day I instagram. I don't want them selling my photo's.,0,human_instagram,16,84,no,no,no,no,no,2026-03-18
974,"Skincare is not about perfection or chasing flawless skin, it is about taking a few minutes every day to care for yourself and build habits that help your skin stay healthy over time.",1,ai_chatgpt,33,183,no,no,no,no,no,2026-03-18
975,MIAMI I LOVE YOU!! You were so loud and FUN. Shout out to for killing it in her hometown and being just the greatest most precious magical human possible ðŸ’• ðŸ“·:,0,human_instagram,31,164,no,no,no,no,no,2026-03-18
976,"Life's richest moments hide in love's embrace, where vulnerability meets unbreakable strength every time.",1,,14,105,no,no,no,no,no,2026-03-18
977,"This Saturday. Watch the press conference for THE. BIGGEST. EVENT. IN. INTERNET. HISTORY. On August 25 Iâ€™m going to box back to irrelevancy. But it all begins this weekend... Cancel your brunch & mark your calendars â€” come watch the LIVE PRESS CONFERENCE, this Saturday 12pm PST on my YouTube channel. (also, if you in the Logang and you live in LA, come through and support The Maverick ðŸ˜‰) ðŸ¥Š LET THE GAMES BEGIN ðŸ¥Š",0,human_instagram,75,427,no,no,yes,no,no,2026-03-18
978,"Your skin changes with seasons, stress levels, sleep, and diet, which is why skincare routines should evolve instead of staying exactly the same forever.",1,ai_chatgpt,24,153,no,no,no,no,no,2026-03-18
979,"Makeup is a language without words, a way to express moods, dreams, and identities—sometimes subtle, sometimes bold, always unapologetically authentic.",1,ai_copilot,20,151,no,yes,no,no,no,2026-03-18
980,"I have been waiting so long to share this with all of youâ€¦the video for my new single ""The Heart Wants What It Wants."" YouTube.com/SelenaGomezVEVO",0,human_instagram,25,148,no,no,no,no,no,2026-03-18
981,"The evolution of 5G and the upcoming 6G networks are the invisible highways of the modern world, enabling everything from self-driving cars to remote robotic surgeries. This massive leap in data transfer speeds is the foundation upon which the next decade of innovation will be built. We are weaving a digital fabric that will eventually connect every object on Earth.",1,ai_gemini,60,368,no,no,no,no,no,2026-03-18
982,"Swipe ➡️ to watch 🐶. A dog in Brazil is going viral after showing off impressive footvolley skills on the beach. In the video, the pup keeps the ball in play and moves around the sand like a seasoned teammate. This dog might be the perfect partner for a beach match! Credit: @nataliaguitler",0,human_instagram,53,290,yes,no,no,no,no,2026-03-18
983,took a quick trip to Paris with @bridgertonnetflix !! (keep an eye out for season 4 ladies and gents…),0,human_instagram,19,102,no,no,yes,no,no,2026-03-18
984,"Traveling teaches patience, curiosity, and the strange joy of getting completely lost in a new city.",1,ai_chatgpt,16,100,no,no,no,no,no,2026-03-18
985,Many college students secretly master the art of appearing calm while internally calculating how little time remains before the next deadline arrives.,1,ai_chatgpt,22,150,no,no,no,no,no,2026-03-18
986,Sometimes the most useful skill in life is simply staying patient long enough for situations to improve naturally.,1,ai_chatgpt,18,114,no,no,no,no,no,2026-03-18
987,Marrakech! Will miss you ❤️‍🔥 beslama! #Homebound at @marrakechfilmfestival @melitatoscan,0,human_instagram,10,89,yes,no,no,no,no,2026-03-18
988,Driving down Sunset Boulevard with the windows down and the music up makes you feel like you are starring in your very own coming-of-age movie about finding your true self.,1,ai_gemini,30,172,no,no,no,no,no,2026-03-18
989,"Something about trekking undulating surfaces makes my heart smile with joy. Dammit , let's go back to the way it was supposed to be under my feet !",0,human_instagram,28,147,no,no,no,no,no,2026-03-18
990,True work life balance is not about dividing hours perfectly but about making sure your career supports your wellbeing rather than slowly consuming all your time and energy.,1,ai_chatgpt,28,173,no,no,no,no,no,2026-03-18
991,Best video yet ? #goldenretriever #dog #superbowl,0,human_instagram,7,49,no,no,no,no,no,2026-03-18
992,"Elderly grace demands reciprocal kindness: celebrate birthdays big, assist with moves, listen to life lessons—turning potential goodbyes into enduring bonds of love and respect.",1,ai_perplexity,24,177,no,yes,no,no,no,2026-03-18
993,College life includes stressful exams but also rewarding moments when hard work finally produces results.,1,ai_chatgpt,15,105,no,no,no,no,no,2026-03-18
994,"Elderly hands, weathered by years, still hold stories of triumphs and trials—offering kindness through patience and presence honors their legacy and enriches our own hurried lives profoundly.",1,ai_perplexity,27,191,no,yes,no,no,no,2026-03-18
995,Discover life's profound joy by loving fiercely—it multiplies happiness in ways words can't capture.,1,,14,100,no,yes,no,yes,no,2026-03-18
996,From the Stars Dance tour and lil G... THANK YOU,0,human_instagram,10,48,no,no,yes,no,no,2026-03-18
